week_ending,store_id,store_name,group,zone,state,metric,value,budget,previous_week_value
2026-01-04,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,wages,10.16,10.89,12.78
2026-01-11,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,wages,9.34,10.89,10.16
2026-01-18,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,wages,8.59,10.89,9.34
2026-01-25,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,wages,12.1,10.89,8.59
2025-12-28,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,voice_of_customer,68.88,74.39,69.29573626091276
2026-01-04,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,voice_of_customer,63.63,74.39,68.88
2026-01-11,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,voice_of_customer,78.57,74.39,63.63
2026-01-18,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,voice_of_customer,74.55,74.39,78.57
2026-01-25,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,voice_of_customer,75.65,74.39,74.55
2025-12-28,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,sales,408130.39,417326.76,416736.02230361436
2026-01-04,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,sales,414800.78,417326.76,408130.39
2026-01-11,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,sales,400343.26,417326.76,414800.78
2026-01-18,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,sales,481780.55,417326.76,400343.26
2026-01-25,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,sales,385032.47,417326.76,481780.55
2025-12-28,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,stockloss,1.17,1.09,1.1903601366287557
2026-01-04,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,stockloss,1.19,1.09,1.17
2026-01-11,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,stockloss,0.94,1.09,1.19
2026-01-18,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,stockloss,1.02,1.09,0.94
2026-01-25,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,stockloss,0.73,1.09,1.02
2025-12-28,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,order_pickrate,84.07,86.19,85.05337228264179
2026-01-04,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,order_pickrate,86.36,86.19,84.07
2026-01-11,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,order_pickrate,86.13,86.19,86.36
2026-01-18,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,order_pickrate,92.7,86.19,86.13
2026-01-25,J755NF,North Coast Store 4,North_Coast,NSW_North,NSW,order_pickrate,89.04,86.19,92.7
2025-12-28,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,wages,15.28,11.12,15.522777625467866
2026-01-04,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,wages,11.13,11.12,15.28
2026-01-11,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,wages,11.6,11.12,11.13
2026-01-18,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,wages,9.61,11.12,11.6
2026-01-25,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,wages,9.98,11.12,9.61
2025-12-28,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,voice_of_customer,74.45,75.97,73.85827626437627
2026-01-04,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,voice_of_customer,78.51,75.97,74.45
2026-01-11,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,voice_of_customer,76.24,75.97,78.51
2026-01-18,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,voice_of_customer,66.96,75.97,76.24
2026-01-25,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,voice_of_customer,72.74,75.97,66.96
2025-12-28,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,sales,185865.52,426192.27,181467.91968915667
2026-01-04,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,sales,440388.77,426192.27,185865.52
2026-01-11,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,sales,320151.64,426192.27,440388.77
2026-01-18,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,sales,464921.52,426192.27,320151.64
2026-01-25,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,sales,539387.29,426192.27,464921.52
2025-12-28,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,stockloss,1.48,1.11,1.4490998069578238
2026-01-04,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,stockloss,0.91,1.11,1.48
2026-01-11,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,stockloss,1.09,1.11,0.91
2026-01-18,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,stockloss,0.94,1.11,1.09
2026-01-25,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,stockloss,0.99,1.11,0.94
2025-12-28,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,order_pickrate,85.81,88.02,83.75594446256942
2026-01-04,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,order_pickrate,83.78,88.02,85.81
2026-01-11,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,order_pickrate,85.69,88.02,83.78
2026-01-18,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,order_pickrate,89.04,88.02,85.69
2026-01-25,4ZW9XA,North Coast Store 5,North_Coast,NSW_North,NSW,order_pickrate,88.98,88.02,89.04
2025-12-28,3KX7EE,New England Store 1,New_England,NSW_North,NSW,wages,13.29,12.75,13.381875980045407
2026-01-04,3KX7EE,New England Store 1,New_England,NSW_North,NSW,wages,14.71,12.75,13.29
2026-01-11,3KX7EE,New England Store 1,New_England,NSW_North,NSW,wages,11.06,12.75,14.71
2026-01-18,3KX7EE,New England Store 1,New_England,NSW_North,NSW,wages,9.45,12.75,11.06
2026-01-25,3KX7EE,New England Store 1,New_England,NSW_North,NSW,wages,14.69,12.75,9.45
2025-12-28,3KX7EE,New England Store 1,New_England,NSW_North,NSW,voice_of_customer,80.31,87.15,79.6727852081373
2026-01-04,3KX7EE,New England Store 1,New_England,NSW_North,NSW,voice_of_customer,86.03,87.15,80.31
2026-01-11,3KX7EE,New England Store 1,New_England,NSW_North,NSW,voice_of_customer,93.19,87.15,86.03
2026-01-18,3KX7EE,New England Store 1,New_England,NSW_North,NSW,voice_of_customer,85.57,87.15,93.19
2026-01-25,3KX7EE,New England Store 1,New_England,NSW_North,NSW,voice_of_customer,91.54,87.15,85.57
2025-12-28,3KX7EE,New England Store 1,New_England,NSW_North,NSW,sales,539233.2,488885.26,523413.1094410743
2026-01-04,3KX7EE,New England Store 1,New_England,NSW_North,NSW,sales,432136.49,488885.26,539233.2
2026-01-11,3KX7EE,New England Store 1,New_England,NSW_North,NSW,sales,270973.94,488885.26,432136.49
2026-01-18,3KX7EE,New England Store 1,New_England,NSW_North,NSW,sales,434557.77,488885.26,270973.94
2026-01-25,3KX7EE,New England Store 1,New_England,NSW_North,NSW,sales,509601.64,488885.26,434557.77
2025-12-28,3KX7EE,New England Store 1,New_England,NSW_North,NSW,stockloss,0.83,1.28,0.8057036145772659
2026-01-04,3KX7EE,New England Store 1,New_England,NSW_North,NSW,stockloss,1.33,1.28,0.83
2026-01-11,3KX7EE,New England Store 1,New_England,NSW_North,NSW,stockloss,0.98,1.28,1.33
2026-01-18,3KX7EE,New England Store 1,New_England,NSW_North,NSW,stockloss,1.27,1.28,0.98
2026-01-25,3KX7EE,New England Store 1,New_England,NSW_North,NSW,stockloss,0.69,1.28,1.27
2025-12-28,3KX7EE,New England Store 1,New_England,NSW_North,NSW,order_pickrate,113.33,100.97,115.67155929121284
2026-01-04,3KX7EE,New England Store 1,New_England,NSW_North,NSW,order_pickrate,100.8,100.97,113.33
2026-01-11,3KX7EE,New England Store 1,New_England,NSW_North,NSW,order_pickrate,95.37,100.97,100.8
2026-01-18,3KX7EE,New England Store 1,New_England,NSW_North,NSW,order_pickrate,98.31,100.97,95.37
2026-01-25,3KX7EE,New England Store 1,New_England,NSW_North,NSW,order_pickrate,95.66,100.97,98.31
2025-12-28,DTJVZH,New England Store 2,New_England,NSW_North,NSW,wages,9.64,12.57,9.57896507952491
2026-01-04,DTJVZH,New England Store 2,New_England,NSW_North,NSW,wages,12.43,12.57,9.64
2026-01-11,DTJVZH,New England Store 2,New_England,NSW_North,NSW,wages,15.3,12.57,12.43
2026-01-18,DTJVZH,New England Store 2,New_England,NSW_North,NSW,wages,12.78,12.57,15.3
2026-01-25,DTJVZH,New England Store 2,New_England,NSW_North,NSW,wages,12.09,12.57,12.78
2025-12-28,DTJVZH,New England Store 2,New_England,NSW_North,NSW,voice_of_customer,91.09,85.89,92.1182314226454
2026-01-04,DTJVZH,New England Store 2,New_England,NSW_North,NSW,voice_of_customer,77.9,85.89,91.09
2026-01-11,DTJVZH,New England Store 2,New_England,NSW_North,NSW,voice_of_customer,83.86,85.89,77.9
2026-01-18,DTJVZH,New England Store 2,New_England,NSW_North,NSW,voice_of_customer,85.45,85.89,83.86
2026-01-25,DTJVZH,New England Store 2,New_England,NSW_North,NSW,voice_of_customer,90.5,85.89,85.45
2025-12-28,DTJVZH,New England Store 2,New_England,NSW_North,NSW,sales,584207.58,481836.85,598057.426746794
2026-01-04,DTJVZH,New England Store 2,New_England,NSW_North,NSW,sales,568520.47,481836.85,584207.58
2026-01-11,DTJVZH,New England Store 2,New_England,NSW_North,NSW,sales,575501.44,481836.85,568520.47
2026-01-18,DTJVZH,New England Store 2,New_England,NSW_North,NSW,sales,596283.03,481836.85,575501.44
2026-01-25,DTJVZH,New England Store 2,New_England,NSW_North,NSW,sales,473922.47,481836.85,596283.03
2025-12-28,DTJVZH,New England Store 2,New_England,NSW_North,NSW,stockloss,1.03,1.26,1.0083804442504931
2026-01-04,DTJVZH,New England Store 2,New_England,NSW_North,NSW,stockloss,1.28,1.26,1.03
2026-01-11,DTJVZH,New England Store 2,New_England,NSW_North,NSW,stockloss,1.77,1.26,1.28
2026-01-18,DTJVZH,New England Store 2,New_England,NSW_North,NSW,stockloss,1.19,1.26,1.77
2026-01-25,DTJVZH,New England Store 2,New_England,NSW_North,NSW,stockloss,1.28,1.26,1.19
2025-12-28,DTJVZH,New England Store 2,New_England,NSW_North,NSW,order_pickrate,100.93,99.51,98.33862832194077
2026-01-04,DTJVZH,New England Store 2,New_England,NSW_North,NSW,order_pickrate,96.78,99.51,100.93
2026-01-11,DTJVZH,New England Store 2,New_England,NSW_North,NSW,order_pickrate,91.43,99.51,96.78
2026-01-18,DTJVZH,New England Store 2,New_England,NSW_North,NSW,order_pickrate,93.68,99.51,91.43
2026-01-25,DTJVZH,New England Store 2,New_England,NSW_North,NSW,order_pickrate,106.71,99.51,93.68
2025-12-28,WJR64D,New England Store 3,New_England,NSW_North,NSW,wages,11.92,12.39,11.694851870138812
2026-01-04,WJR64D,New England Store 3,New_England,NSW_North,NSW,wages,14.68,12.39,11.92
2026-01-11,WJR64D,New England Store 3,New_England,NSW_North,NSW,wages,13.98,12.39,14.68
2026-01-18,WJR64D,New England Store 3,New_England,NSW_North,NSW,wages,14.4,12.39,13.98
2026-01-25,WJR64D,New England Store 3,New_England,NSW_North,NSW,wages,11.77,12.39,14.4
2025-12-28,WJR64D,New England Store 3,New_England,NSW_North,NSW,voice_of_customer,77.54,84.65,76.1707394186386
2026-01-04,WJR64D,New England Store 3,New_England,NSW_North,NSW,voice_of_customer,92.15,84.65,77.54
2026-01-11,WJR64D,New England Store 3,New_England,NSW_North,NSW,voice_of_customer,86.05,84.65,92.15
2026-01-18,WJR64D,New England Store 3,New_England,NSW_North,NSW,voice_of_customer,80.02,84.65,86.05
2026-01-25,WJR64D,New England Store 3,New_England,NSW_North,NSW,voice_of_customer,87.85,84.65,80.02
2025-12-28,WJR64D,New England Store 3,New_England,NSW_North,NSW,sales,562493.52,474846.1,563516.2052156896
2026-01-04,WJR64D,New England Store 3,New_England,NSW_North,NSW,sales,413041.9,474846.1,562493.52
2026-01-11,WJR64D,New England Store 3,New_England,NSW_North,NSW,sales,538750.57,474846.1,413041.9
2026-01-18,WJR64D,New England Store 3,New_England,NSW_North,NSW,sales,469084.4,474846.1,538750.57
2026-01-25,WJR64D,New England Store 3,New_England,NSW_North,NSW,sales,486010.74,474846.1,469084.4
2025-12-28,WJR64D,New England Store 3,New_England,NSW_North,NSW,stockloss,1.7,1.24,1.7318005183851939
2026-01-04,WJR64D,New England Store 3,New_England,NSW_North,NSW,stockloss,1.39,1.24,1.7
2026-01-11,WJR64D,New England Store 3,New_England,NSW_North,NSW,stockloss,0.98,1.24,1.39
2026-01-18,WJR64D,New England Store 3,New_England,NSW_North,NSW,stockloss,1.35,1.24,0.98
2026-01-25,WJR64D,New England Store 3,New_England,NSW_North,NSW,stockloss,1.41,1.24,1.35
2025-12-28,WJR64D,New England Store 3,New_England,NSW_North,NSW,order_pickrate,96.8,98.07,95.20056747358909
2026-01-04,WJR64D,New England Store 3,New_England,NSW_North,NSW,order_pickrate,91.8,98.07,96.8
2026-01-11,WJR64D,New England Store 3,New_England,NSW_North,NSW,order_pickrate,86.27,98.07,91.8
2026-01-18,WJR64D,New England Store 3,New_England,NSW_North,NSW,order_pickrate,110.4,98.07,86.27
2026-01-25,WJR64D,New England Store 3,New_England,NSW_North,NSW,order_pickrate,91.45,98.07,110.4
2025-12-28,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,wages,12.88,13.06,12.64620519456376
2026-01-04,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,wages,13.11,13.06,12.88
2026-01-11,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,wages,14.07,13.06,13.11
2026-01-18,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,wages,14.83,13.06,14.07
2026-01-25,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,wages,14.9,13.06,14.83
2025-12-28,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,voice_of_customer,86.35,89.27,88.22225795115895
2026-01-04,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,voice_of_customer,93.45,89.27,86.35
2026-01-11,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,voice_of_customer,85.2,89.27,93.45
2026-01-18,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,voice_of_customer,95.34,89.27,85.2
2026-01-25,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,voice_of_customer,88.57,89.27,95.34
2025-12-28,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,sales,560964.74,500762.98,566220.8170803611
2026-01-04,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,sales,548632.75,500762.98,560964.74
2026-01-11,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,sales,504358.55,500762.98,548632.75
2026-01-18,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,sales,386130.27,500762.98,504358.55
2026-01-25,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,sales,521851.86,500762.98,386130.27
2025-12-28,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,stockloss,1.11,1.31,1.1311645029684727
2026-01-04,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,stockloss,1.32,1.31,1.11
2026-01-11,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,stockloss,0.86,1.31,1.32
2026-01-18,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,stockloss,1.45,1.31,0.86
2026-01-25,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,stockloss,1.52,1.31,1.45
2025-12-28,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,order_pickrate,117.22,103.42,117.27880139857157
2026-01-04,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,order_pickrate,109.87,103.42,117.22
2026-01-11,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,order_pickrate,106.81,103.42,109.87
2026-01-18,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,order_pickrate,92.85,103.42,106.81
2026-01-25,PJA1WJ,New England Store 4,New_England,NSW_North,NSW,order_pickrate,107.94,103.42,92.85
2025-12-28,0TPAC5,New England Store 5,New_England,NSW_North,NSW,wages,13.41,12.33,13.620098388704927
2026-01-04,0TPAC5,New England Store 5,New_England,NSW_North,NSW,wages,12.63,12.33,13.41
2026-01-11,0TPAC5,New England Store 5,New_England,NSW_North,NSW,wages,11.0,12.33,12.63
2026-01-18,0TPAC5,New England Store 5,New_England,NSW_North,NSW,wages,12.53,12.33,11.0
2026-01-25,0TPAC5,New England Store 5,New_England,NSW_North,NSW,wages,11.56,12.33,12.53
2025-12-28,0TPAC5,New England Store 5,New_England,NSW_North,NSW,voice_of_customer,81.33,84.24,81.5988035356053
2026-01-04,0TPAC5,New England Store 5,New_England,NSW_North,NSW,voice_of_customer,87.18,84.24,81.33
2026-01-11,0TPAC5,New England Store 5,New_England,NSW_North,NSW,voice_of_customer,87.83,84.24,87.18
2026-01-18,0TPAC5,New England Store 5,New_England,NSW_North,NSW,voice_of_customer,91.47,84.24,87.83
2026-01-25,0TPAC5,New England Store 5,New_England,NSW_North,NSW,voice_of_customer,81.66,84.24,91.47
2025-12-28,0TPAC5,New England Store 5,New_England,NSW_North,NSW,sales,373448.35,472538.8,379807.24441957765
2026-01-04,0TPAC5,New England Store 5,New_England,NSW_North,NSW,sales,451544.85,472538.8,373448.35
2026-01-11,0TPAC5,New England Store 5,New_England,NSW_North,NSW,sales,463441.28,472538.8,451544.85
2026-01-18,0TPAC5,New England Store 5,New_England,NSW_North,NSW,sales,399474.36,472538.8,463441.28
2026-01-25,0TPAC5,New England Store 5,New_England,NSW_North,NSW,sales,514128.66,472538.8,399474.36
2025-12-28,0TPAC5,New England Store 5,New_England,NSW_North,NSW,stockloss,1.2,1.23,1.1875390763763416
2026-01-04,0TPAC5,New England Store 5,New_England,NSW_North,NSW,stockloss,1.36,1.23,1.2
2026-01-11,0TPAC5,New England Store 5,New_England,NSW_North,NSW,stockloss,1.1,1.23,1.36
2026-01-18,0TPAC5,New England Store 5,New_England,NSW_North,NSW,stockloss,0.99,1.23,1.1
2026-01-25,0TPAC5,New England Store 5,New_England,NSW_North,NSW,stockloss,0.99,1.23,0.99
2025-12-28,0TPAC5,New England Store 5,New_England,NSW_North,NSW,order_pickrate,85.02,97.59,86.1528282699598
2026-01-04,0TPAC5,New England Store 5,New_England,NSW_North,NSW,order_pickrate,98.94,97.59,85.02
2026-01-11,0TPAC5,New England Store 5,New_England,NSW_North,NSW,order_pickrate,103.19,97.59,98.94
2026-01-18,0TPAC5,New England Store 5,New_England,NSW_North,NSW,order_pickrate,89.08,97.59,103.19
2026-01-25,0TPAC5,New England Store 5,New_England,NSW_North,NSW,order_pickrate,87.02,97.59,89.08
2025-12-28,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,wages,14.74,12.47,14.380040921859578
2026-01-04,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,wages,12.13,12.47,14.74
2026-01-11,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,wages,12.16,12.47,12.13
2026-01-18,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,wages,16.83,12.47,12.16
2026-01-25,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,wages,12.14,12.47,16.83
2025-12-28,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,voice_of_customer,86.13,85.21,86.5433402166711
2026-01-04,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,voice_of_customer,94.51,85.21,86.13
2026-01-11,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,voice_of_customer,94.64,85.21,94.51
2026-01-18,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,voice_of_customer,93.36,85.21,94.64
2026-01-25,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,voice_of_customer,89.99,85.21,93.36
2025-12-28,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,sales,417622.47,477996.87,425767.34625308646
2026-01-04,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,sales,533833.64,477996.87,417622.47
2026-01-11,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,sales,402149.72,477996.87,533833.64
2026-01-18,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,sales,467335.68,477996.87,402149.72
2026-01-25,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,sales,453990.86,477996.87,467335.68
2025-12-28,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,stockloss,1.11,1.25,1.1289741386756238
2026-01-04,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,stockloss,1.53,1.25,1.11
2026-01-11,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,stockloss,1.45,1.25,1.53
2026-01-18,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,stockloss,0.41,1.25,1.45
2026-01-25,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,stockloss,1.49,1.25,0.41
2025-12-28,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,order_pickrate,96.13,98.72,95.74943690021767
2026-01-04,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,order_pickrate,93.4,98.72,96.13
2026-01-11,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,order_pickrate,98.22,98.72,93.4
2026-01-18,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,order_pickrate,97.99,98.72,98.22
2026-01-25,6T4UFE,Melbourne CBD Store 1,Melbourne_CBD,VIC_Metro,VIC,order_pickrate,107.8,98.72,97.99
2025-12-28,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,wages,14.69,13.2,15.071746090246213
2026-01-04,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,wages,12.21,13.2,14.69
2026-01-11,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,wages,16.53,13.2,12.21
2026-01-18,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,wages,15.58,13.2,16.53
2026-01-25,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,wages,14.62,13.2,15.58
2025-12-28,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,voice_of_customer,89.04,90.17,90.85535973077974
2026-01-04,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,voice_of_customer,85.38,90.17,89.04
2026-01-11,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,voice_of_customer,96.17,90.17,85.38
2026-01-18,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,voice_of_customer,80.49,90.17,96.17
2026-01-25,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,voice_of_customer,83.91,90.17,80.49
2025-12-28,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,sales,522742.82,505847.97,518421.8939763958
2026-01-04,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,sales,506122.18,505847.97,522742.82
2026-01-11,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,sales,353376.13,505847.97,506122.18
2026-01-18,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,sales,520704.69,505847.97,353376.13
2026-01-25,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,sales,483043.07,505847.97,520704.69
2025-12-28,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,stockloss,1.18,1.32,1.2063893017343097
2026-01-04,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,stockloss,0.84,1.32,1.18
2026-01-11,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,stockloss,1.21,1.32,0.84
2026-01-18,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,stockloss,1.44,1.32,1.21
2026-01-25,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,stockloss,1.26,1.32,1.44
2025-12-28,L6246H,Melbourne CBD Store 2,Melbourne_CBD,VIC_Metro,VIC,order_pickrate,112.81,104.47,112.69472310759694
